CAX_ID,match_id,0,1,2,3,4,5
113255,1a3b04,,,,,,
113266,1a3b04,,,,,,
113274,1a3b04,,,,,,
113285,1a3b04,,,,,,
113290,1a3b04,,,,,,
113296,1a3b04,,,,,,
113305,1a3b04,,,,,,
113312,1a3b04,,,,,,
113317,1a3b04,,,,,,
113326,1a3b04,,,,,,
113348,1a3b04,,,,,,
113353,1a3b04,,,,,,
113363,1a3b04,,,,,,
113372,ad4f95,,,,,,
113377,ad4f95,,,,,,
113386,ad4f95,,,,,,
113391,ad4f95,,,,,,
113397,ad4f95,,,,,,
113403,ad4f95,,,,,,
113410,ad4f95,,,,,,
113414,ad4f95,,,,,,
113424,ad4f95,,,,,,
113428,ad4f95,,,,,,
113435,ad4f95,,,,,,
113444,ad4f95,,,,,,
113451,ad4f95,,,,,,
113457,ad4f95,,,,,,
113462,ad4f95,,,,,,
113470,ad4f95,,,,,,
113474,ad4f95,,,,,,
113481,ad4f95,,,,,,
113496,ad4f95,,,,,,
113502,ad4f95,,,,,,
113507,ad4f95,,,,,,
113513,ad4f95,,,,,,
113527,ad4f95,,,,,,
113537,ad4f95,,,,,,
113549,ad4f95,,,,,,
113553,ad4f95,,,,,,
113559,ad4f95,,,,,,
113566,ad4f95,,,,,,
113582,ad4f95,,,,,,
113588,ad4f95,,,,,,
113596,ad4f95,,,,,,
113607,ad4f95,,,,,,
113614,ad4f95,,,,,,
113623,ad4f95,,,,,,
113630,ad4f95,,,,,,
113635,ad4f95,,,,,,
113640,ad4f95,,,,,,
113646,ad4f95,,,,,,
113651,ad4f95,,,,,,
113658,ad4f95,,,,,,
113664,ad4f95,,,,,,
113673,ad4f95,,,,,,
113681,ad4f95,,,,,,
113687,ad4f95,,,,,,
113700,ad4f95,,,,,,
113717,e802c5,,,,,,
113723,e802c5,,,,,,
113730,e802c5,,,,,,
113745,e802c5,,,,,,
113753,e802c5,,,,,,
113764,e802c5,,,,,,
113768,e802c5,,,,,,
113779,e802c5,,,,,,
113786,e802c5,,,,,,
113794,e802c5,,,,,,
113805,e802c5,,,,,,
113813,e802c5,,,,,,
113824,e802c5,,,,,,
113831,e802c5,,,,,,
113844,e802c5,,,,,,
113849,e802c5,,,,,,
113855,e802c5,,,,,,
113862,e802c5,,,,,,
113873,e802c5,,,,,,
113879,e802c5,,,,,,
113884,e802c5,,,,,,
113892,e802c5,,,,,,
113901,e802c5,,,,,,
113906,e802c5,,,,,,
113914,e802c5,,,,,,
113920,e802c5,,,,,,
113925,e802c5,,,,,,
113932,e802c5,,,,,,
113944,e802c5,,,,,,
113950,e802c5,,,,,,
113957,e802c5,,,,,,
113964,e802c5,,,,,,
113972,cfacad,,,,,,
113987,cfacad,,,,,,
113992,cfacad,,,,,,
114002,cfacad,,,,,,
114008,cfacad,,,,,,
114020,cfacad,,,,,,
114025,cfacad,,,,,,
114036,cfacad,,,,,,
114043,cfacad,,,,,,
114054,cfacad,,,,,,
114058,cfacad,,,,,,
114065,cfacad,,,,,,
114077,cfacad,,,,,,
114084,cfacad,,,,,,
114090,cfacad,,,,,,
114101,cfacad,,,,,,
114108,cfacad,,,,,,
114120,cfacad,,,,,,
114127,cfacad,,,,,,
114135,cfacad,,,,,,
114148,cfacad,,,,,,
114159,cfacad,,,,,,
114168,cfacad,,,,,,
114178,cfacad,,,,,,
114186,cfacad,,,,,,
114191,cfacad,,,,,,
114198,cfacad,,,,,,
114219,cfacad,,,,,,
114228,cfacad,,,,,,
114235,cfacad,,,,,,
114246,cfacad,,,,,,
114252,cfacad,,,,,,
114257,cfacad,,,,,,
114268,cfacad,,,,,,
114274,cfacad,,,,,,
114283,cfacad,,,,,,
114287,cfacad,,,,,,
114293,cfacad,,,,,,
114298,cfacad,,,,,,
114306,cfacad,,,,,,
114319,cfacad,,,,,,
114329,cfacad,,,,,,
114333,cfacad,,,,,,
114349,cfacad,,,,,,
114359,cfacad,,,,,,
114366,cfacad,,,,,,
114371,cfacad,,,,,,
114377,d3a621,,,,,,
114385,d3a621,,,,,,
114395,d3a621,,,,,,
114414,d3a621,,,,,,
114421,d3a621,,,,,,
114429,d3a621,,,,,,
114433,d3a621,,,,,,
114445,d3a621,,,,,,
114450,d3a621,,,,,,
114457,d3a621,,,,,,
114483,d3a621,,,,,,
114488,d3a621,,,,,,
114493,d3a621,,,,,,
114502,d3a621,,,,,,
114521,d3a621,,,,,,
114535,d3a621,,,,,,
114544,d3a621,,,,,,
114554,b55c79,,,,,,
114560,b55c79,,,,,,
114569,b55c79,,,,,,
114576,b55c79,,,,,,
114580,b55c79,,,,,,
114586,b55c79,,,,,,
114594,b55c79,,,,,,
114608,b55c79,,,,,,
114613,b55c79,,,,,,
114621,b55c79,,,,,,
114625,b55c79,,,,,,
114636,b55c79,,,,,,
114651,b55c79,,,,,,
114660,b55c79,,,,,,
114668,b55c79,,,,,,
114687,b55c79,,,,,,
114697,b55c79,,,,,,
114706,b55c79,,,,,,
114715,b55c79,,,,,,
114733,b55c79,,,,,,
114741,b55c79,,,,,,
114755,b55c79,,,,,,
114763,b55c79,,,,,,
114775,b55c79,,,,,,
114788,b55c79,,,,,,
114800,b55c79,,,,,,
114811,b55c79,,,,,,
114831,b55c79,,,,,,
114836,d0ae6d,,,,,,
114843,d0ae6d,,,,,,
114851,d0ae6d,,,,,,
114864,d0ae6d,,,,,,
114875,d0ae6d,,,,,,
114881,d0ae6d,,,,,,
114886,d0ae6d,,,,,,
114896,d0ae6d,,,,,,
114901,d0ae6d,,,,,,
114912,d0ae6d,,,,,,
114923,d0ae6d,,,,,,
114930,d0ae6d,,,,,,
114941,d0ae6d,,,,,,
114949,d0ae6d,,,,,,
114959,d0ae6d,,,,,,
114966,d0ae6d,,,,,,
114972,d0ae6d,,,,,,
114977,d0ae6d,,,,,,
114988,d0ae6d,,,,,,
114998,d0ae6d,,,,,,
115018,37258c,,,,,,
115029,37258c,,,,,,
115035,37258c,,,,,,
115044,37258c,,,,,,
115051,37258c,,,,,,
115061,37258c,,,,,,
115069,37258c,,,,,,
115077,37258c,,,,,,
115083,37258c,,,,,,
115091,37258c,,,,,,
115099,37258c,,,,,,
115104,37258c,,,,,,
115111,37258c,,,,,,
115124,37258c,,,,,,
115130,37258c,,,,,,
115139,8bcb43,,,,,,
115146,8bcb43,,,,,,
115152,8bcb43,,,,,,
115157,8bcb43,,,,,,
115161,8bcb43,,,,,,
115171,8bcb43,,,,,,
115180,8bcb43,,,,,,
115189,8bcb43,,,,,,
115194,8bcb43,,,,,,
115203,8bcb43,,,,,,
115214,8bcb43,,,,,,
115218,8bcb43,,,,,,
115227,8bcb43,,,,,,
115234,8bcb43,,,,,,
115238,8bcb43,,,,,,
115243,8bcb43,,,,,,
115249,8bcb43,,,,,,
115256,8bcb43,,,,,,
115259,8bcb43,,,,,,
115264,68e4a8,,,,,,
115268,68e4a8,,,,,,
115270,68e4a8,,,,,,
115277,68e4a8,,,,,,
115301,68e4a8,,,,,,
115309,68e4a8,,,,,,
115316,68e4a8,,,,,,
115338,68e4a8,,,,,,
115353,68e4a8,,,,,,
115359,68e4a8,,,,,,
115366,68e4a8,,,,,,
115372,68e4a8,,,,,,
115378,68e4a8,,,,,,
115388,68e4a8,,,,,,
115404,68e4a8,,,,,,
115419,68e4a8,,,,,,
115431,68e4a8,,,,,,
115439,68e4a8,,,,,,
115444,68e4a8,,,,,,
115453,68e4a8,,,,,,
115460,68e4a8,,,,,,
115466,68e4a8,,,,,,
115473,68e4a8,,,,,,
115480,68e4a8,,,,,,
115499,68e4a8,,,,,,
115506,63b619,,,,,,
115511,63b619,,,,,,
115517,63b619,,,,,,
115523,63b619,,,,,,
115530,63b619,,,,,,
115541,63b619,,,,,,
115551,63b619,,,,,,
115558,63b619,,,,,,
115571,63b619,,,,,,
115579,63b619,,,,,,
115590,63b619,,,,,,
115596,63b619,,,,,,
115604,63b619,,,,,,
115610,63b619,,,,,,
115618,63b619,,,,,,
115634,63b619,,,,,,
115640,63b619,,,,,,
115662,63b619,,,,,,
115666,63b619,,,,,,
115675,63b619,,,,,,
115681,63b619,,,,,,
115690,63b619,,,,,,
115696,63b619,,,,,,
115705,63b619,,,,,,
115717,63b619,,,,,,
115726,63b619,,,,,,
115740,63b619,,,,,,
115758,63b619,,,,,,
115762,63b619,,,,,,
115769,63b619,,,,,,
115775,63b619,,,,,,
115781,63b619,,,,,,
115785,63b619,,,,,,
115792,a4907a,,,,,,
115798,a4907a,,,,,,
115812,a4907a,,,,,,
115819,a4907a,,,,,,
115828,a4907a,,,,,,
115851,a4907a,,,,,,
115858,a4907a,,,,,,
115869,a4907a,,,,,,
115875,a4907a,,,,,,
115881,a4907a,,,,,,
115890,a4907a,,,,,,
115897,a4907a,,,,,,
115907,a4907a,,,,,,
115915,a4907a,,,,,,
115922,a4907a,,,,,,
115932,a4907a,,,,,,
115945,a4907a,,,,,,
115957,a4907a,,,,,,
115964,a4907a,,,,,,
115971,a4907a,,,,,,
115981,a4907a,,,,,,
115988,a4907a,,,,,,
116002,a4907a,,,,,,
116009,a4907a,,,,,,
116019,a4907a,,,,,,
116025,a4907a,,,,,,
116033,a4907a,,,,,,
116038,a4907a,,,,,,
116049,a4907a,,,,,,
116060,a4907a,,,,,,
116073,a4907a,,,,,,
116079,a4907a,,,,,,
116084,a4907a,,,,,,
116093,a4907a,,,,,,
116105,a4907a,,,,,,
116112,ace99b,,,,,,
116120,ace99b,,,,,,
116125,ace99b,,,,,,
116136,ace99b,,,,,,
116143,ace99b,,,,,,
116153,ace99b,,,,,,
116160,ace99b,,,,,,
116169,ace99b,,,,,,
116175,ace99b,,,,,,
116183,ace99b,,,,,,
116198,ace99b,,,,,,
116209,ace99b,,,,,,
116222,00fba5,,,,,,
116228,00fba5,,,,,,
116234,00fba5,,,,,,
116242,00fba5,,,,,,
116248,00fba5,,,,,,
116257,00fba5,,,,,,
116275,00fba5,,,,,,
116283,00fba5,,,,,,
116288,00fba5,,,,,,
116294,00fba5,,,,,,
116303,00fba5,,,,,,
116317,00fba5,,,,,,
116325,00fba5,,,,,,
116337,00fba5,,,,,,
116352,00fba5,,,,,,
116365,00fba5,,,,,,
116373,00fba5,,,,,,
116381,00fba5,,,,,,
116394,00fba5,,,,,,
116402,00fba5,,,,,,
116407,00fba5,,,,,,
116416,ffc5c7,,,,,,
116421,ffc5c7,,,,,,
116427,ffc5c7,,,,,,
116432,ffc5c7,,,,,,
116440,ffc5c7,,,,,,
116447,ffc5c7,,,,,,
116456,ffc5c7,,,,,,
116480,ffc5c7,,,,,,
116501,ffc5c7,,,,,,
116512,ffc5c7,,,,,,
116518,ffc5c7,,,,,,
116526,ffc5c7,,,,,,
116535,ffc5c7,,,,,,
116541,ffc5c7,,,,,,
116547,ffc5c7,,,,,,
116551,ffc5c7,,,,,,
116557,ffc5c7,,,,,,
116562,ffc5c7,,,,,,
116567,ffc5c7,,,,,,
116582,ffc5c7,,,,,,
116588,ffc5c7,,,,,,
116594,ffc5c7,,,,,,
116604,ffc5c7,,,,,,
116609,ffc5c7,,,,,,
116615,ffc5c7,,,,,,
116621,ffc5c7,,,,,,
116625,a282c1,,,,,,
116635,a282c1,,,,,,
116644,a282c1,,,,,,
116650,a282c1,,,,,,
116656,a282c1,,,,,,
116667,a282c1,,,,,,
116676,a282c1,,,,,,
116694,a282c1,,,,,,
116704,a282c1,,,,,,
116709,a282c1,,,,,,
116714,a282c1,,,,,,
116722,a282c1,,,,,,
116735,a282c1,,,,,,
116742,a282c1,,,,,,
116755,a282c1,,,,,,
116761,a282c1,,,,,,
116769,a282c1,,,,,,
116777,d7bc90,,,,,,
116787,d7bc90,,,,,,
116794,d7bc90,,,,,,
116798,d7bc90,,,,,,
116803,d7bc90,,,,,,
116810,d7bc90,,,,,,
116816,d7bc90,,,,,,
116822,d7bc90,,,,,,
116830,d7bc90,,,,,,
116835,d7bc90,,,,,,
116842,d7bc90,,,,,,
116866,d7bc90,,,,,,
116876,d7bc90,,,,,,
116883,d7bc90,,,,,,
116894,d7bc90,,,,,,
116910,aadfff,,,,,,
116917,aadfff,,,,,,
116922,aadfff,,,,,,
116927,aadfff,,,,,,
116933,aadfff,,,,,,
116941,aadfff,,,,,,
116947,aadfff,,,,,,
116955,aadfff,,,,,,
116964,aadfff,,,,,,
116971,aadfff,,,,,,
116979,aadfff,,,,,,
116987,aadfff,,,,,,
116997,aadfff,,,,,,
117007,aadfff,,,,,,
117013,aadfff,,,,,,
117018,aadfff,,,,,,
117035,aadfff,,,,,,
117041,aadfff,,,,,,
117045,aadfff,,,,,,
117053,aadfff,,,,,,
117069,aadfff,,,,,,
117075,92105,,,,,,
117083,92105,,,,,,
117092,92105,,,,,,
117097,92105,,,,,,
117106,92105,,,,,,
117113,92105,,,,,,
117125,92105,,,,,,
117130,92105,,,,,,
117148,92105,,,,,,
117157,92105,,,,,,
117164,92105,,,,,,
117168,92105,,,,,,
117175,92105,,,,,,
117181,92105,,,,,,
117187,92105,,,,,,
117196,92105,,,,,,
117202,92105,,,,,,
117210,92105,,,,,,
117218,92105,,,,,,
117223,92105,,,,,,
117238,92105,,,,,,
117246,92105,,,,,,
117254,92105,,,,,,
117266,92105,,,,,,
117278,92105,,,,,,
117284,92105,,,,,,
117290,92105,,,,,,
117298,92105,,,,,,
117305,92105,,,,,,
117312,92105,,,,,,
117320,158006,,,,,,
117363,158006,,,,,,
117369,158006,,,,,,
117377,158006,,,,,,
117384,158006,,,,,,
117393,158006,,,,,,
117408,158006,,,,,,
117416,158006,,,,,,
117423,158006,,,,,,
117431,158006,,,,,,
117455,158006,,,,,,
117459,158006,,,,,,
117472,158006,,,,,,
117483,158006,,,,,,
117494,158006,,,,,,
117500,158006,,,,,,
117506,158006,,,,,,
117512,158006,,,,,,
117519,158006,,,,,,
117527,158006,,,,,,
117533,158006,,,,,,
117540,158006,,,,,,
117547,158006,,,,,,
117555,158006,,,,,,
117577,158006,,,,,,
117588,158006,,,,,,
117597,7708d2,,,,,,
117604,7708d2,,,,,,
117612,7708d2,,,,,,
117624,7708d2,,,,,,
117632,7708d2,,,,,,
117638,7708d2,,,,,,
117643,7708d2,,,,,,
117650,7708d2,,,,,,
117656,7708d2,,,,,,
117663,7708d2,,,,,,
117671,7708d2,,,,,,
117677,7708d2,,,,,,
117684,7708d2,,,,,,
117692,7708d2,,,,,,
117699,7708d2,,,,,,
117706,7708d2,,,,,,
117713,7708d2,,,,,,
117719,7708d2,,,,,,
117726,7708d2,,,,,,
117731,7708d2,,,,,,
117735,7708d2,,,,,,
117741,7708d2,,,,,,
117750,7708d2,,,,,,
117757,7708d2,,,,,,
117764,7708d2,,,,,,
117769,7708d2,,,,,,
117774,27918,,,,,,
117787,27918,,,,,,
117795,27918,,,,,,
117808,27918,,,,,,
117815,27918,,,,,,
117819,27918,,,,,,
117825,27918,,,,,,
117833,27918,,,,,,
117839,27918,,,,,,
117844,27918,,,,,,
117852,27918,,,,,,
117860,27918,,,,,,
117877,27918,,,,,,
117885,27918,,,,,,
117890,27918,,,,,,
117902,27918,,,,,,
117913,27918,,,,,,
117918,27918,,,,,,
117936,27918,,,,,,
117946,27918,,,,,,
117953,27918,,,,,,
117961,27918,,,,,,
117972,27918,,,,,,
117985,27918,,,,,,
117992,27918,,,,,,
117998,27918,,,,,,
118003,27918,,,,,,
118013,27918,,,,,,
118019,27918,,,,,,
118025,27918,,,,,,
118035,a75952,,,,,,
118042,a75952,,,,,,
118046,a75952,,,,,,
118050,a75952,,,,,,
118054,a75952,,,,,,
118060,a75952,,,,,,
118069,a75952,,,,,,
118075,a75952,,,,,,
118087,a75952,,,,,,
118093,a75952,,,,,,
118102,a75952,,,,,,
118113,a75952,,,,,,
118128,a75952,,,,,,
118137,a75952,,,,,,
118141,a75952,,,,,,
118147,a75952,,,,,,
118161,a75952,,,,,,
118167,a75952,,,,,,
118174,a75952,,,,,,
118181,a75952,,,,,,
118192,a75952,,,,,,
118199,a75952,,,,,,
118206,a75952,,,,,,
118212,a75952,,,,,,
118227,a75952,,,,,,
118240,a75952,,,,,,
118245,a75952,,,,,,
118253,a75952,,,,,,
118261,333762,,,,,,
118269,333762,,,,,,
118274,333762,,,,,,
118281,333762,,,,,,
118289,333762,,,,,,
118296,333762,,,,,,
118318,333762,,,,,,
118324,333762,,,,,,
118330,333762,,,,,,
118341,333762,,,,,,
118347,333762,,,,,,
118355,333762,,,,,,
118373,333762,,,,,,
118381,333762,,,,,,
118390,333762,,,,,,
118398,333762,,,,,,
118410,333762,,,,,,
118416,333762,,,,,,
118421,333762,,,,,,
118425,333762,,,,,,
118433,5a1596,,,,,,
118441,5a1596,,,,,,
118445,5a1596,,,,,,
118461,5a1596,,,,,,
118469,5a1596,,,,,,
118480,5a1596,,,,,,
118492,5a1596,,,,,,
118504,5a1596,,,,,,
118514,5a1596,,,,,,
118521,5a1596,,,,,,
118530,5a1596,,,,,,
118536,5a1596,,,,,,
118552,5a1596,,,,,,
118559,5a1596,,,,,,
118568,5a1596,,,,,,
118575,5a1596,,,,,,
118584,5a1596,,,,,,
118591,5a1596,,,,,,
118598,5a1596,,,,,,
118607,5a1596,,,,,,
118617,5a1596,,,,,,
118623,5a1596,,,,,,
118629,5a1596,,,,,,
118635,5a1596,,,,,,
118644,5a1596,,,,,,
118654,5a1596,,,,,,
118662,5a1596,,,,,,
118674,5a1596,,,,,,
118690,5a1596,,,,,,
118696,5a1596,,,,,,
118703,5a1596,,,,,,
118710,5a1596,,,,,,
118720,5a1596,,,,,,
118728,5a1596,,,,,,
118734,5a1596,,,,,,
118740,5a1596,,,,,,
118750,5a1596,,,,,,
118757,02e4dd,,,,,,
118762,02e4dd,,,,,,
118784,02e4dd,,,,,,
118791,02e4dd,,,,,,
118799,02e4dd,,,,,,
118804,02e4dd,,,,,,
118822,02e4dd,,,,,,
118830,02e4dd,,,,,,
118837,02e4dd,,,,,,
118850,02e4dd,,,,,,
118866,02e4dd,,,,,,
118874,02e4dd,,,,,,
118883,02e4dd,,,,,,
118891,02e4dd,,,,,,
118894,02e4dd,,,,,,
118898,02e4dd,,,,,,
118904,02e4dd,,,,,,
118913,02e4dd,,,,,,
118932,02e4dd,,,,,,
118934,02e4dd,,,,,,
118941,eba2ed,,,,,,
118952,eba2ed,,,,,,
118959,eba2ed,,,,,,
118966,eba2ed,,,,,,
118971,eba2ed,,,,,,
118978,eba2ed,,,,,,
118984,eba2ed,,,,,,
118989,eba2ed,,,,,,
118996,eba2ed,,,,,,
119012,eba2ed,,,,,,
119019,eba2ed,,,,,,
119027,eba2ed,,,,,,
119034,eba2ed,,,,,,
119040,eba2ed,,,,,,
119048,eba2ed,,,,,,
119053,eba2ed,,,,,,
119060,eba2ed,,,,,,
119067,eba2ed,,,,,,
119076,b7e430,,,,,,
119085,b7e430,,,,,,
119100,b7e430,,,,,,
119108,b7e430,,,,,,
119114,b7e430,,,,,,
119119,b7e430,,,,,,
119140,b7e430,,,,,,
119149,b7e430,,,,,,
119158,b7e430,,,,,,
119165,b7e430,,,,,,
119180,b7e430,,,,,,
119185,b7e430,,,,,,
119198,b7e430,,,,,,
119206,b7e430,,,,,,
119215,b7e430,,,,,,
119220,b7e430,,,,,,
119227,b7e430,,,,,,
119233,b7e430,,,,,,
119243,b7e430,,,,,,
119250,b7e430,,,,,,
119257,b7e430,,,,,,
119265,b7e430,,,,,,
119285,b7e430,,,,,,
119292,b7e430,,,,,,
119306,b7e430,,,,,,
119322,b7e430,,,,,,
119337,b7e430,,,,,,
119345,b7e430,,,,,,
119366,b7e430,,,,,,
119374,b7e430,,,,,,
119385,b7e430,,,,,,
119391,b7e430,,,,,,
119397,b7e430,,,,,,
119402,b7e430,,,,,,
119415,890fab,,,,,,
119421,890fab,,,,,,
119426,890fab,,,,,,
119432,890fab,,,,,,
119437,890fab,,,,,,
119446,890fab,,,,,,
119474,890fab,,,,,,
119492,890fab,,,,,,
119502,890fab,,,,,,
119512,890fab,,,,,,
119524,890fab,,,,,,
119532,890fab,,,,,,
119550,890fab,,,,,,
119564,890fab,,,,,,
119569,890fab,,,,,,
119575,890fab,,,,,,
119582,890fab,,,,,,
119588,890fab,,,,,,
119595,890fab,,,,,,
119601,890fab,,,,,,
119613,890fab,,,,,,
119618,516c57,,,,,,
119625,516c57,,,,,,
119632,516c57,,,,,,
119643,516c57,,,,,,
119649,516c57,,,,,,
119657,516c57,,,,,,
119665,516c57,,,,,,
119678,516c57,,,,,,
119692,516c57,,,,,,
119708,516c57,,,,,,
119717,516c57,,,,,,
119724,516c57,,,,,,
119734,516c57,,,,,,
119744,516c57,,,,,,
119755,516c57,,,,,,
119772,516c57,,,,,,
119784,516c57,,,,,,
119788,516c57,,,,,,
119794,516c57,,,,,,
119797,516c57,,,,,,
119801,e7a6d4,,,,,,
119808,e7a6d4,,,,,,
119824,e7a6d4,,,,,,
119832,e7a6d4,,,,,,
119847,e7a6d4,,,,,,
119856,e7a6d4,,,,,,
119864,e7a6d4,,,,,,
119869,e7a6d4,,,,,,
119877,e7a6d4,,,,,,
119885,e7a6d4,,,,,,
119893,e7a6d4,,,,,,
119899,e7a6d4,,,,,,
119903,e7a6d4,,,,,,
119908,e7a6d4,,,,,,
119921,2aa401,,,,,,
119929,2aa401,,,,,,
119933,2aa401,,,,,,
119942,2aa401,,,,,,
119955,2aa401,,,,,,
119961,2aa401,,,,,,
119966,2aa401,,,,,,
119981,2aa401,,,,,,
119992,2aa401,,,,,,
119998,2aa401,,,,,,
120004,2aa401,,,,,,
120014,2aa401,,,,,,
120023,2aa401,,,,,,
120030,2aa401,,,,,,
120035,2aa401,,,,,,
120043,2aa401,,,,,,
120049,2aa401,,,,,,
120053,2aa401,,,,,,
120060,2aa401,,,,,,
120071,2aa401,,,,,,
120078,2aa401,,,,,,
120089,bccea6,,,,,,
120098,bccea6,,,,,,
120103,bccea6,,,,,,
120108,bccea6,,,,,,
120114,bccea6,,,,,,
120127,bccea6,,,,,,
120133,bccea6,,,,,,
120141,bccea6,,,,,,
120149,bccea6,,,,,,
120156,bccea6,,,,,,
120172,bccea6,,,,,,
120181,bccea6,,,,,,
120202,bccea6,,,,,,
120210,bccea6,,,,,,
120216,bccea6,,,,,,
120224,bccea6,,,,,,
120234,bccea6,,,,,,
120239,bccea6,,,,,,
120247,bccea6,,,,,,
120252,bccea6,,,,,,
120260,bccea6,,,,,,
120268,bccea6,,,,,,
120285,bccea6,,,,,,
120290,bccea6,,,,,,
120297,bccea6,,,,,,
120305,0a6d68,,,,,,
120318,0a6d68,,,,,,
120323,0a6d68,,,,,,
120331,0a6d68,,,,,,
120342,0a6d68,,,,,,
120349,0a6d68,,,,,,
120356,0a6d68,,,,,,
120369,0a6d68,,,,,,
120374,0a6d68,,,,,,
120380,0a6d68,,,,,,
120387,0a6d68,,,,,,
120397,0a6d68,,,,,,
120422,0a6d68,,,,,,
120430,0a6d68,,,,,,
120439,0a6d68,,,,,,
120444,0a6d68,,,,,,
120451,0a6d68,,,,,,
120464,0a6d68,,,,,,
120475,0a6d68,,,,,,
120482,0a6d68,,,,,,
120491,0a6d68,,,,,,
120496,0a6d68,,,,,,
120510,0a6d68,,,,,,
120518,0a6d68,,,,,,
120525,0a6d68,,,,,,
120532,d67b70,,,,,,
120540,d67b70,,,,,,
120558,d67b70,,,,,,
120569,d67b70,,,,,,
120576,d67b70,,,,,,
120588,d67b70,,,,,,
120603,d67b70,,,,,,
120606,d67b70,,,,,,
120618,d67b70,,,,,,
120625,d67b70,,,,,,
120630,d67b70,,,,,,
120635,d67b70,,,,,,
120641,d67b70,,,,,,
120651,d67b70,,,,,,
120657,d67b70,,,,,,
120663,d67b70,,,,,,
120670,d67b70,,,,,,
120678,d67b70,,,,,,
120684,d67b70,,,,,,
120689,d67b70,,,,,,
120696,d67b70,,,,,,
120702,d67b70,,,,,,
120712,d67b70,,,,,,
120721,d67b70,,,,,,
120732,d67b70,,,,,,
120746,d67b70,,,,,,
